space;subspace;title;lang;description;code
Exercícios JCL;Básico;JCL Ex 581;JCL;Escreva JCL para concatenar dois datasets (exercício 581).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 582;SQL;Escreva uma query com HAVING (exercício 582).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 583;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 583).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 584;JCL;Escreva JCL para concatenar dois datasets (exercício 584).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 585;SQL;Escreva uma query com HAVING (exercício 585).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 586;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 586).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 587;JCL;Escreva JCL para concatenar dois datasets (exercício 587).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 588;SQL;Escreva uma query com HAVING (exercício 588).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 589;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 589).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 590;JCL;Escreva JCL para concatenar dois datasets (exercício 590).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 591;SQL;Escreva uma query com HAVING (exercício 591).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 592;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 592).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 593;JCL;Escreva JCL para concatenar dois datasets (exercício 593).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 594;SQL;Escreva uma query com HAVING (exercício 594).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 595;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 595).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 596;JCL;Escreva JCL para concatenar dois datasets (exercício 596).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 597;SQL;Escreva uma query com HAVING (exercício 597).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 598;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 598).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 599;JCL;Escreva JCL para concatenar dois datasets (exercício 599).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 600;SQL;Escreva uma query com HAVING (exercício 600).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 601;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 601).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 602;JCL;Escreva JCL para concatenar dois datasets (exercício 602).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 603;SQL;Escreva uma query com HAVING (exercício 603).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 604;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 604).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 605;JCL;Escreva JCL para concatenar dois datasets (exercício 605).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 606;SQL;Escreva uma query com HAVING (exercício 606).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 607;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 607).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 608;JCL;Escreva JCL para concatenar dois datasets (exercício 608).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 609;SQL;Escreva uma query com HAVING (exercício 609).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 610;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 610).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 611;JCL;Escreva JCL para concatenar dois datasets (exercício 611).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 612;SQL;Escreva uma query com HAVING (exercício 612).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 613;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 613).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 614;JCL;Escreva JCL para concatenar dois datasets (exercício 614).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 615;SQL;Escreva uma query com HAVING (exercício 615).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 616;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 616).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 617;JCL;Escreva JCL para concatenar dois datasets (exercício 617).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 618;SQL;Escreva uma query com HAVING (exercício 618).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 619;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 619).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 620;JCL;Escreva JCL para concatenar dois datasets (exercício 620).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 621;SQL;Escreva uma query com HAVING (exercício 621).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 622;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 622).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 623;JCL;Escreva JCL para concatenar dois datasets (exercício 623).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 624;SQL;Escreva uma query com HAVING (exercício 624).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 625;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 625).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 626;JCL;Escreva JCL para concatenar dois datasets (exercício 626).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 627;SQL;Escreva uma query com HAVING (exercício 627).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 628;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 628).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 629;JCL;Escreva JCL para concatenar dois datasets (exercício 629).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 630;SQL;Escreva uma query com HAVING (exercício 630).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 631;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 631).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 632;JCL;Escreva JCL para concatenar dois datasets (exercício 632).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 633;SQL;Escreva uma query com HAVING (exercício 633).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 634;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 634).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 635;JCL;Escreva JCL para concatenar dois datasets (exercício 635).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 636;SQL;Escreva uma query com HAVING (exercício 636).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 637;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 637).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 638;JCL;Escreva JCL para concatenar dois datasets (exercício 638).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 639;SQL;Escreva uma query com HAVING (exercício 639).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 640;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 640).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 641;JCL;Escreva JCL para concatenar dois datasets (exercício 641).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 642;SQL;Escreva uma query com HAVING (exercício 642).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
